manufacturer,make,year,avg_mpg,num_vehicles,miles
ford,Transit,2013,24.7,23,534615
ford,Transit,2012,22.9,12,231610
ford,Transit,2011,20.8,17,88294
ford,Transit,2010,21.8,16,261343
ford,Transit,2009,24.2,10,128237
ford,Transit,2008,25.5,16,105223
ford,Transit,2007,17.6,7,11683
ford,Transit,2006,21.4,8,47649
ford,Transit,2005,21.6,7,25373
ford,Transit,2004,26.6,5,75977
ford,Transit,2003,25.1,6,50680
ford,Transit,2002,24.3,1,5888
ford,Transit,2001,19.2,2,10604
ford,Transit,2000,23.9,2,4274
ford,Transit,1999,20.8,3,2408
ford,Transit,1996,22.7,1,10482
ford,Transit,1993,29.3,3,13882
ford,Transit Connect,2019,24.9,1,999
ford,Transit Connect,2018,27.6,8,77480
ford,Transit Connect,2017,22.1,20,149469
ford,Transit Connect,2016,21.9,29,456462
ford,Transit Connect,2015,23.2,28,833923
ford,Transit Connect,2014,23.5,37,803245
ford,Transit Connect,2013,23.2,19,434775
ford,Transit Connect,2012,23,35,730263
ford,Transit Connect,2011,20.9,17,229821
ford,Transit Connect,2010,22.7,33,565886
ford,Transit Connect,2006,37.5,3,23800
ford,Transit Custom,2015,24.1,6,112762
ford,Transit Custom,2015,24.1,6,112762
ford,Transit-150,2018,14.1,4,34726
ford,Transit-150,2017,16,7,112565
ford,Transit-150,2016,14.6,10,225657
ford,Transit-150,2015,15,11,170211
ford,Transit-250,2018,15.7,8,55704
ford,Transit-250,2017,15.1,13,179617
ford,Transit-250,2016,16.7,12,182800
ford,Transit-250,2015,15,19,273387
ford,Transit-350,2018,14.8,10,68246
ford,Transit-350,2017,16.2,14,129216
ford,Transit-350,2016,16.2,19,340503
ford,Transit-350,2015,14.9,16,380430
ford,Transit-350 HD,2018,15.9,2,12918
ford,Transit-350 HD,2017,18,3,14117
ford,Transit-350 HD,2016,13.4,4,96427
ford,Transit-350 HD,2015,14.7,3,58470
ford,Ultimate Falcon (FG X),2015,20.7,1,50413
ford,Windstar,2003,17,36,456105
ford,Windstar,2002,14.8,27,232879
ford,Windstar,2001,17.1,22,331610
ford,Windstar,2000,15.9,26,249551
ford,Windstar,1999,16.7,16,202949
ford,Windstar,1998,17.1,12,118885
ford,Windstar,1997,18.7,5,53078
ford,Windstar,1996,13.8,5,17022
ford,Windstar,1995,18.6,7,66454
ford,XR6,2012,20.9,1,9795
ford,XR6,2010,17.9,1,4930
ford,Zetec,2014,38,1,14620
freightliner,M2,2018,7.3,6,22365
freightliner,M2,2015,0,1,0
freightliner,Sprinter 2500,2016,21,2,131924
freightliner,Sprinter 2500,2015,13.8,3,41716
freightliner,Sprinter 2500,2014,22.8,3,234212
freightliner,Sprinter 2500,2013,20.2,1,55311
freightliner,Sprinter 2500,2012,16.9,1,5353
freightliner,Sprinter 2500,2011,0,1,0
freightliner,Sprinter 2500,2010,19.1,3,15261
freightliner,Sprinter 2500,2008,31.2,3,32714
freightliner,Sprinter 2500,2007,18.5,1,16468
freightliner,Sprinter 2500,2006,19.3,9,171390
freightliner,Sprinter 2500,2005,21,2,13120
freightliner,Sprinter 2500,2004,23.8,4,88341
freightliner,Sprinter 2500,2003,23.2,1,9670
freightliner,Sprinter 2500,2002,21.6,5,44100
freightliner,Sprinter 3500,2013,0,1,0
freightliner,Sprinter 3500,2011,11.7,3,85386
freightliner,Sprinter 3500,2010,12.7,1,91428
freightliner,Sprinter 3500,2009,15.5,1,48602
freightliner,Sprinter 3500,2008,14.4,1,4076
freightliner,Sprinter 3500,2006,22.2,1,15362
gaz,3110,2001,14.4,1,9160
gaz,3111,1999,10.4,1,26014
geely,CK,2012,22.3,1,4408
geely,CK,2008,28.2,2,21622
genesis,G80,2018,21.9,11,124055
genesis,G80,2017,19.5,9,115358
genesis,G90,2018,0,1,0
genesis,G90,2017,21.1,5,29328
geo,Metro,1997,41.1,31,354878
geo,Metro,1996,36.2,39,504834
geo,Metro,1995,38.4,31,496616
geo,Metro,1994,41.7,34,599667
geo,Metro,1993,41.9,29,521518
geo,Metro,1992,39.9,23,189390
geo,Metro,1991,40.2,28,291656
geo,Metro,1990,38.9,11,42942
geo,Metro,1989,42.6,5,67732
geo,Prizm,1997,30.7,21,542873
geo,Prizm,1996,29.7,26,246742
geo,Prizm,1995,30.7,23,343459
geo,Prizm,1994,29.3,18,262856
geo,Prizm,1993,32.4,7,83980
geo,Prizm,1992,28.3,5,15304
geo,Prizm,1991,25.4,3,23437
geo,Prizm,1990,31.1,4,22216
geo,Storm,1993,26.3,1,6015
geo,Storm,1992,28,1,1523
geo,Storm,1991,27.5,1,3416
geo,Storm,1990,0,1,0
geo,Tracker,1997,23.8,8,47053
geo,Tracker,1996,23.9,10,49713
geo,Tracker,1995,21.8,17,129156
geo,Tracker,1994,23,8,73877
geo,Tracker,1993,23.9,3,7474
geo,Tracker,1992,19.4,6,56783
geo,Tracker,1991,22.8,3,6951
geo,Tracker,1989,21.6,1,653
giant_motors,GF1500,2018,16.3,1,913
ginetta,G26,1990,0,1,0
gmc,100,1955,5.7,1,1300
gmc,1000 Series,1965,13.7,2,748
gmc,Acadia,2019,20.5,3,6717
gmc,Acadia,2018,20,18,71544
gmc,Acadia,2017,21,61,779848
gmc,Acadia,2016,17.6,29,492328
gmc,Acadia,2015,17.3,35,855505
gmc,Acadia,2014,17.9,60,974053
gmc,Acadia,2013,17.5,45,797616
gmc,Acadia,2012,17.2,59,1262549
gmc,Acadia,2011,17.2,48,1135797
gmc,Acadia,2010,16.3,60,1077151
gmc,Acadia,2009,17.1,31,783073
gmc,Acadia,2008,17,62,1318032
gmc,Acadia,2007,16.1,35,501517
gmc,Acadia Limited,2017,18.9,5,89226
gmc,C15,1978,9.9,3,4661
gmc,C15,1976,16.5,1,817
gmc,C15,1975,10.1,1,18647
gmc,C15/C1500 Pickup,1970,11.2,3,2650
gmc,C15/C1500 Pickup,1969,9.2,1,315
gmc,C15/C1500 Pickup,1968,12,1,753
gmc,C15/C1500 Pickup,1967,5.9,1,966
gmc,C1500,1998,13.7,21,253203
gmc,C1500,1997,14.9,15,80955
gmc,C1500,1996,14.6,12,96364
gmc,C1500,1995,13.4,7,60845
gmc,C1500,1994,12.9,8,90123
gmc,C1500,1993,12.4,3,57112
gmc,C1500,1992,12.9,9,54187
gmc,C1500,1991,14.2,6,24342
gmc,C1500,1990,11.8,4,17910
gmc,C1500,1989,10.5,2,1072
gmc,C1500,1988,14.8,2,2461
gmc,C1500,1986,11,2,3188
gmc,C1500,1985,12.5,2,3743
gmc,C1500,1984,0,1,0
gmc,C1500,1983,31.9,2,25043
gmc,C1500,1981,14.3,2,10431
gmc,C1500,1980,9.1,1,801
gmc,C1500 Suburban,1999,13.3,11,96230
gmc,C1500 Suburban,1998,10.9,1,26925
gmc,C1500 Suburban,1997,10,3,21623
gmc,C1500 Suburban,1996,15.2,4,74766
gmc,C1500 Suburban,1995,13,4,48804
gmc,C1500 Suburban,1994,13.8,2,12753
gmc,C1500 Suburban,1993,11.6,2,3817
gmc,C25/C2500 Pickup,1972,10,2,3706
gmc,C25/C2500 Pickup,1970,11.4,1,1581
gmc,C25/C2500 Suburban,1969,8.3,1,7555
gmc,C2500,1999,12.5,3,4260
gmc,C2500,1998,13.4,3,13713
gmc,C2500,1995,9.4,2,10746
gmc,C2500,1994,13.6,1,1119
gmc,C2500,1992,11.5,1,932
gmc,C2500,1991,12.2,2,4983
gmc,C2500,1990,13.2,2,3800
gmc,C2500,1989,9.3,1,2609
gmc,C2500,1986,9.5,1,480
gmc,C2500,1985,9.6,4,25339
gmc,C2500,1983,10.9,1,3896
gmc,C2500,1981,12,1,2658
gmc,C2500 Suburban,1999,14.7,2,19371
gmc,C2500 Suburban,1998,17.1,1,8904
gmc,C2500 Suburban,1997,14.4,1,15707
gmc,C2500 Suburban,1996,12.2,3,20496
gmc,C2500 Suburban,1993,4.8,2,4078
gmc,C2500 Suburban,1992,0,1,0
gmc,C2500 Suburban,1985,8.4,1,13427
gmc,C35,1976,10.1,1,8139
gmc,C3500,2000,8.8,2,7640
gmc,C3500,1994,0,1,0
gmc,C3500,1991,7,1,765
gmc,C3500,1988,7,1,5305
gmc,C3500,1986,16.8,1,7631
gmc,C3500,1985,7.4,1,1548
gmc,C3500,1982,15.3,1,3231
gmc,Caballero,1986,13.5,1,4638
gmc,Caballero,1978,15.7,2,6518
gmc,Canyon,2018,21.9,29,234225
gmc,Canyon,2017,23,66,1010585
gmc,Canyon,2016,21.1,120,2329979
gmc,Canyon,2015,19.1,51,1071237
gmc,Canyon,2012,18.8,12,347129
gmc,Canyon,2011,16.5,5,63654
gmc,Canyon,2010,16.7,5,140896
gmc,Canyon,2009,18.1,5,61284
gmc,Canyon,2008,20.8,13,172711
gmc,Canyon,2007,20.3,22,470155
gmc,Canyon,2006,18.7,22,598110
gmc,Canyon,2005,17.2,31,440965
gmc,Canyon,2004,17.8,23,545484
gmc,Envoy,2009,14.6,4,48411
gmc,Envoy,2008,12.8,19,159775
gmc,Envoy,2007,16.3,26,482444
gmc,Envoy,2006,17.1,33,836897
gmc,Envoy,2005,14.6,28,454109
gmc,Envoy,2004,16.1,38,657093
gmc,Envoy,2003,16.7,44,756638
gmc,Envoy,2002,16.2,48,738301
gmc,Envoy XL,2006,15.4,7,58816
gmc,Envoy XL,2005,14.7,9,72687
gmc,Envoy XL,2004,14.8,14,214764
gmc,Envoy XL,2003,13.8,9,47187
gmc,Envoy XL,2002,15.1,4,5608
gmc,Envoy XUV,2005,14.6,1,48380
gmc,Envoy XUV,2004,13.6,1,50221
gmc,G25,1976,9.7,1,182
gmc,G2500,1995,12.6,2,15332
gmc,G2500,1994,13.7,2,8039
gmc,G2500,1992,13.1,1,4217
gmc,G2500,1990,0,1,0
gmc,G2500,1989,12.7,2,14559
gmc,G2500,1988,16.4,1,2447
gmc,G2500,1985,9,1,4456
gmc,G3500,2006,13.5,1,898
gmc,G3500,1994,0,1,0
gmc,G3500,1992,8.4,1,3396
gmc,Jimmy,2005,16,6,48498
gmc,Jimmy,2002,15.4,1,14960
gmc,Jimmy,2001,15.7,14,118607
gmc,Jimmy,2000,16.7,29,301920
gmc,Jimmy,1999,15.4,10,94268
gmc,Jimmy,1998,15.9,15,181571
gmc,Jimmy,1997,16,7,65034
gmc,Jimmy,1996,17.5,14,124669
gmc,Jimmy,1995,16,5,87002
gmc,Jimmy,1994,14,4,45041
gmc,Jimmy,1993,15.3,3,21330
gmc,Jimmy,1992,18.2,1,3517
gmc,Jimmy,1991,13.4,2,28321
gmc,Jimmy,1990,13.9,1,4506
gmc,Jimmy,1989,6.6,2,2128
gmc,Jimmy,1988,10.7,1,5026
gmc,Jimmy,1987,10.7,3,20169
gmc,Jimmy,1985,9.6,1,3940
gmc,Jimmy,1984,14.2,1,2031
gmc,Jimmy,1972,6.8,1,3435
gmc,K15,1977,8.7,1,811
gmc,K15,1975,0,1,0
gmc,K15/K1500 Pickup,1971,8.4,1,3862
gmc,K1500,1999,13.8,2,11199
gmc,K1500,1998,13.6,28,440926
gmc,K1500,1997,13.2,24,249142
gmc,K1500,1996,13.6,18,170077
gmc,K1500,1995,10.5,13,106796
gmc,K1500,1994,13.6,14,141500
gmc,K1500,1993,10.6,2,2012
gmc,K1500,1992,8.5,3,2080
gmc,K1500,1991,12.1,3,5724
gmc,K1500,1990,14.1,3,46954
gmc,K1500,1988,14.6,3,5789
gmc,K1500,1984,10.6,2,5607
gmc,K1500,1982,12.6,2,3276
gmc,K1500,1979,8.3,1,2474
gmc,K1500 Suburban,1999,13.7,14,213123
gmc,K1500 Suburban,1998,11.2,4,37098
gmc,K1500 Suburban,1997,13.5,14,116400
gmc,K1500 Suburban,1996,12.8,6,47522
gmc,K1500 Suburban,1995,11,9,86335
gmc,K1500 Suburban,1994,10.8,2,19980
gmc,K1500 Suburban,1993,11.9,2,15464
gmc,K1500 Suburban,1984,13.7,1,1202
gmc,K25,1978,10.9,1,432
gmc,K25,1976,10.9,1,2098
gmc,K25/K2500 Pickup,1969,6.8,1,5735
gmc,K25/K2500 Suburban,1970,6.1,1,828
gmc,K2500,2000,11.5,1,1001
gmc,K2500,1999,11.1,3,16429
gmc,K2500,1998,10.1,7,52404
gmc,K2500,1997,11.3,3,11316
gmc,K2500,1996,11.2,3,12894
gmc,K2500,1995,10.2,4,6150
gmc,K2500,1994,9.2,3,30739
gmc,K2500,1993,12.1,2,9448
gmc,K2500,1992,10.8,2,11436
gmc,K2500,1991,12.2,1,8865
gmc,K2500,1989,8.6,1,707
gmc,K2500,1988,13.8,3,2805
gmc,K2500,1986,6.3,2,4894
gmc,K2500,1984,6.3,1,2365
gmc,K2500,1983,14.6,1,11292
gmc,K2500,1981,9.9,2,22529
gmc,K2500,1980,9.2,1,1522
gmc,K2500 Suburban,1999,11.5,9,150975
gmc,K2500 Suburban,1998,14.1,3,24261
gmc,K2500 Suburban,1997,12.5,2,6115
gmc,K2500 Suburban,1996,8.6,5,19515
gmc,K2500 Suburban,1995,12.8,1,878
gmc,K2500 Suburban,1994,12.6,4,13733
gmc,K2500 Suburban,1993,0,1,0
gmc,K2500 Suburban,1986,8.6,2,917
gmc,K3500,2000,11.1,3,39788
gmc,K3500,1999,10.2,3,17798
gmc,K3500,1998,7.8,5,32932
gmc,K3500,1996,8.4,2,21881
gmc,K3500,1995,0,1,0
gmc,K3500,1994,14.7,6,40919
gmc,K3500,1993,6.8,1,1634
gmc,K3500,1992,9,1,2676
gmc,K3500,1988,9.6,1,1348
gmc,K3500,1983,0,1,0
gmc,K3500,1981,5.9,1,5224
gmc,P3500,1995,3,1,15394
gmc,P3500,1990,16.3,1,1635
gmc,R1500,1987,13,1,803
gmc,R1500 Suburban,1991,8.3,1,3099
gmc,R1500 Suburban,1989,10.3,2,3464
gmc,R1500 Suburban,1987,18.2,1,12049
gmc,R2500 Suburban,1991,13.9,1,1231
gmc,R3500,1989,9.6,1,374
gmc,R3500,1988,10.1,1,918
gmc,R3500,1987,12.5,1,405
gmc,S15,1988,21.7,3,16331
gmc,S15,1987,19.5,2,11585
gmc,S15,1986,12.6,2,21847
gmc,S15,1985,15.9,2,4822
gmc,S15,1984,33.9,2,24445
gmc,S15,1982,12.1,1,7372
gmc,S15 Jimmy,1991,20.5,2,13450
gmc,S15 Jimmy,1990,15.4,1,2262
gmc,S15 Jimmy,1987,14.5,1,1366
gmc,Safari,2005,14,5,60098
gmc,Safari,2004,14.9,8,51849
gmc,Safari,2003,14.6,5,129975
gmc,Safari,2002,17.3,4,9241
gmc,Safari,2001,15.3,4,7125
gmc,Safari,2000,14.2,2,24795
gmc,Safari,1999,16.4,7,25475
gmc,Safari,1998,13.8,7,46050
gmc,Safari,1997,18.4,8,89376
gmc,Safari,1996,17.6,2,42691
gmc,Safari,1995,15.7,3,12254
gmc,Safari,1994,12.5,2,24327
gmc,Safari,1993,13.4,3,16798
gmc,Safari,1990,20.6,1,19378
gmc,Savana 1500,2012,14.7,3,134800
gmc,Savana 1500,2011,0,1,0
gmc,Savana 1500,2010,15.6,1,72389
gmc,Savana 1500,2008,12.6,3,15339
gmc,Savana 1500,2007,12.5,2,71943
gmc,Savana 1500,2006,14.7,4,39106
gmc,Savana 1500,2005,11.9,1,2402
gmc,Savana 1500,2004,16.3,8,125363
gmc,Savana 1500,2003,14.2,3,26804
gmc,Savana 1500,2002,14.9,3,35519
gmc,Savana 1500,2001,11.9,1,5145
gmc,Savana 1500,2000,13.2,7,47563
gmc,Savana 1500,1999,0,1,0
gmc,Savana 1500,1998,15.2,2,38179
gmc,Savana 1500,1997,13.3,6,46182
gmc,Savana 1500,1996,14.1,3,19195
gmc,Savana 2500,2017,11.8,2,2344
gmc,Savana 2500,2016,11.5,4,78205
gmc,Savana 2500,2015,12.8,4,28157
gmc,Savana 2500,2014,13.4,1,12589
gmc,Savana 2500,2013,13.3,1,909
gmc,Savana 2500,2012,13.8,2,45957
gmc,Savana 2500,2011,13.1,5,179867
gmc,Savana 2500,2010,12.6,3,75978
gmc,Savana 2500,2009,11.1,1,7187
gmc,Savana 2500,2008,12.7,2,81336
gmc,Savana 2500,2007,10.9,8,238169
gmc,Savana 2500,2006,13.7,4,14660
gmc,Savana 2500,2004,11.3,4,78405
gmc,Savana 2500,2003,12,6,156366
gmc,Savana 2500,2002,14.8,2,6504
gmc,Savana 2500,2001,14.6,2,46039
gmc,Savana 2500,2000,16.2,1,2167
gmc,Savana 2500,1999,4.9,1,981
gmc,Savana 2500,1996,8.5,1,6892
gmc,Savana 3500,2018,10.5,4,7830
gmc,Savana 3500,2017,0,1,0
gmc,Savana 3500,2015,6.8,2,675
gmc,Savana 3500,2014,10.6,3,9772
gmc,Savana 3500,2013,12,1,273
gmc,Savana 3500,2012,10.4,5,7267
gmc,Savana 3500,2011,10.4,1,840
gmc,Savana 3500,2010,15.2,2,60435
gmc,Savana 3500,2009,8.7,2,5627
gmc,Savana 3500,2008,0,1,0
gmc,Savana 3500,2007,14.7,1,1403
gmc,Savana 3500,2006,10.5,6,22423
gmc,Savana 3500,2005,11.5,6,79374
gmc,Savana 3500,2004,9.7,2,61139
gmc,Savana 3500,2003,9.5,4,127892
gmc,Savana 3500,2002,7.5,2,3247
gmc,Savana 3500,2001,11.2,2,22363
gmc,Savana 3500,2000,13.2,1,13484
gmc,Savana 3500,1999,10.3,3,30551
gmc,Savana 3500,1998,10.5,1,2366
gmc,Savana 3500,1997,8.9,1,2235
gmc,Savana 4500,2016,0,1,0
gmc,Savana 4500,2013,0,1,0
gmc,Savana 4500,2010,9.5,1,837
gmc,Sierra,2017,15.9,7,141583
gmc,Sierra,2016,14.6,6,122367
gmc,Sierra,2015,16.3,19,535561
gmc,Sierra,2014,16.3,23,744161
gmc,Sierra,2013,14.9,4,71535
gmc,Sierra,2012,14.1,19,538002
gmc,Sierra,2011,15.6,14,732423
gmc,Sierra,2010,15.1,13,587942
gmc,Sierra,2009,14.9,18,373922
gmc,Sierra,2008,15.6,11,347940
gmc,Sierra,2007,14.8,10,189881
gmc,Sierra 1500,2019,15.7,3,5298
gmc,Sierra 1500,2018,16.5,92,551418
gmc,Sierra 1500,2017,16.5,123,1734572
gmc,Sierra 1500,2016,16.7,109,2160849
gmc,Sierra 1500,2015,16.3,162,3401632
gmc,Sierra 1500,2014,15.9,193,3880974
gmc,Sierra 1500,2013,15.3,68,1220811
gmc,Sierra 1500,2012,15.5,59,1089932
gmc,Sierra 1500,2011,15.2,96,1883193
gmc,Sierra 1500,2010,14.5,44,838951
gmc,Sierra 1500,2009,14.4,67,1133018
gmc,Sierra 1500,2008,14.2,83,1494618
gmc,Sierra 1500,2007,14.2,62,897245
gmc,Sierra 1500,2006,15.1,72,1381720
gmc,Sierra 1500,2005,15.5,66,1031507
gmc,Sierra 1500,2004,14.5,61,964568
gmc,Sierra 1500,2003,14,53,798153
gmc,Sierra 1500,2002,15.3,55,916795
gmc,Sierra 1500,2001,14.9,50,833808
gmc,Sierra 1500,2000,14.2,59,868848
gmc,Sierra 1500,1999,14.2,33,476632
gmc,Sierra 1500 HD,2006,15.2,1,11363
gmc,Sierra 1500 HD,2005,12.2,3,84495
gmc,Sierra 1500 HD,2003,17.6,9,113554
gmc,Sierra 1500 HD,2002,12.5,7,54391
gmc,Sierra 1500 HD,2001,12.2,3,122704
gmc,Sierra 2500,2004,10.9,14,90679
gmc,Sierra 2500,2003,11.6,6,97094
gmc,Sierra 2500,2002,12.8,5,16229
gmc,Sierra 2500,2001,10.6,8,77288
gmc,Sierra 2500,2000,12.2,10,310173
gmc,Sierra 2500,1999,11.9,4,7536
gmc,Sierra 2500 HD,2019,14.1,2,3767
gmc,Sierra 2500 HD,2018,15.4,32,313791
gmc,Sierra 2500 HD,2017,14.4,32,421686
gmc,Sierra 2500 HD,2016,13.8,57,967360
gmc,Sierra 2500 HD,2015,13.1,73,1276018
gmc,Sierra 2500 HD,2014,13.4,21,290515
gmc,Sierra 2500 HD,2013,12.7,32,583672
gmc,Sierra 2500 HD,2012,13.7,36,982497
gmc,Sierra 2500 HD,2011,13.7,37,1104579
gmc,Sierra 2500 HD,2010,15.1,12,194188
gmc,Sierra 2500 HD,2009,12.7,29,479709
gmc,Sierra 2500 HD,2008,14.4,72,1831173
gmc,Sierra 2500 HD,2007,14,51,696055
gmc,Sierra 2500 HD,2006,14.3,77,1641059
gmc,Sierra 2500 HD,2005,13,47,924750
gmc,Sierra 2500 HD,2004,12.2,41,828001
gmc,Sierra 2500 HD,2003,14.3,48,769722
gmc,Sierra 2500 HD,2002,12.7,42,800123
gmc,Sierra 2500 HD,2001,10.9,30,521536
gmc,Sierra 3500,2006,12.5,15,119204
gmc,Sierra 3500,2005,12.9,11,226113
gmc,Sierra 3500,2004,14.4,2,47544
gmc,Sierra 3500,2003,0,1,0
gmc,Sierra 3500,2002,12.8,6,59514
gmc,Sierra 3500,2001,10.1,2,12826
gmc,Sierra 3500 HD,2019,16.1,1,6730
gmc,Sierra 3500 HD,2018,11.9,18,114383
gmc,Sierra 3500 HD,2017,13.1,15,228236
gmc,Sierra 3500 HD,2016,12.6,20,286595
gmc,Sierra 3500 HD,2015,14.2,30,783949
gmc,Sierra 3500 HD,2014,12.2,5,104470
gmc,Sierra 3500 HD,2013,12.6,12,344039
gmc,Sierra 3500 HD,2012,13.3,15,481119
gmc,Sierra 3500 HD,2011,13.4,14,286918
gmc,Sierra 3500 HD,2010,13.3,3,46739
gmc,Sierra 3500 HD,2009,13.5,4,59855
gmc,Sierra 3500 HD,2008,13.4,6,179305
gmc,Sierra 3500 HD,2007,13.5,11,118192
gmc,Sonoma,2004,16.6,4,91988
gmc,Sonoma,2003,18.4,19,210546
gmc,Sonoma,2002,17,13,194228
gmc,Sonoma,2001,18.1,18,255883
gmc,Sonoma,2000,22.5,21,213678
gmc,Sonoma,1999,21.5,17,305793
gmc,Sonoma,1998,18.7,21,166761
gmc,Sonoma,1997,17.4,12,64776
gmc,Sonoma,1996,20,10,106919
gmc,Sonoma,1995,17.4,9,93670
gmc,Sonoma,1994,19.7,7,41641
gmc,Sonoma,1993,23.7,3,58255
gmc,Sonoma,1992,20.6,3,14451
gmc,Sonoma,1991,18.3,9,45136
gmc,Syclone,1991,12.4,4,2171
gmc,Terrain,2019,24.8,2,2305
gmc,Terrain,2018,27.3,41,282669
gmc,Terrain,2017,21.6,33,477770
gmc,Terrain,2016,23,27,560561
gmc,Terrain,2015,21.4,45,609015
gmc,Terrain,2014,21.4,43,994130
gmc,Terrain,2013,22.3,57,1111791
gmc,Terrain,2012,21.7,74,1948291
gmc,Terrain,2011,22,59,1182099
gmc,Terrain,2010,19.1,40,679012
gmc,Transmode,1973,7,2,8351
gmc,Typhoon,1992,14.4,4,13838
gmc,V1500,1987,13.9,3,4245
gmc,V1500 Suburban,1991,17.3,1,4086
gmc,V1500 Suburban,1990,10.3,1,5203
gmc,V1500 Suburban,1988,16.7,1,10843
gmc,V2500,1987,0,1,0
gmc,V2500 Suburban,1987,7.2,1,4372
gmc,V3500,1991,9.7,2,3371
gmc,V3500,1989,8,1,5319
gmc,Yukon,2018,16.6,14,108521
gmc,Yukon,2017,16.6,13,224396
gmc,Yukon,2016,14.6,24,582973
gmc,Yukon,2015,16.6,34,571683
gmc,Yukon,2014,14.6,9,74718
gmc,Yukon,2013,13.3,12,186767
gmc,Yukon,2012,14.1,18,257773
gmc,Yukon,2011,15.4,30,438046
gmc,Yukon,2010,15.1,7,71871
gmc,Yukon,2009,14.9,18,574094
gmc,Yukon,2008,14.6,27,772390
gmc,Yukon,2007,13.5,48,692187
gmc,Yukon,2006,14.4,18,302293
gmc,Yukon,2005,14.3,36,522282
gmc,Yukon,2004,13.8,48,494206
gmc,Yukon,2003,13.6,35,624061
gmc,Yukon,2002,14,40,685742
gmc,Yukon,2001,13.9,32,546093
gmc,Yukon,2000,14.2,21,241271
gmc,Yukon,1999,13.1,32,533708
gmc,Yukon,1998,10.7,2,15112
gmc,Yukon,1997,14.5,10,199010
gmc,Yukon,1996,12.8,11,94524
gmc,Yukon,1995,11.1,5,14768
gmc,Yukon,1994,11.3,2,24231
gmc,Yukon,1993,11.8,2,5449
gmc,Yukon,1992,12.5,2,28844
gmc,Yukon XL,2018,15,5,14744
gmc,Yukon XL,2017,15.6,16,147124
gmc,Yukon XL,2016,16.5,20,301419
gmc,Yukon XL,2015,15.3,30,619713
gmc,Yukon XL 1500,2014,15.3,4,56211
gmc,Yukon XL 1500,2013,14.2,16,339558
gmc,Yukon XL 1500,2012,13.5,15,314776
gmc,Yukon XL 1500,2011,13.1,15,368597
gmc,Yukon XL 1500,2010,14.3,11,146077
gmc,Yukon XL 1500,2009,12.9,18,464312
gmc,Yukon XL 1500,2008,13.2,18,218849
gmc,Yukon XL 1500,2007,13.9,28,529080
gmc,Yukon XL 1500,2006,13.2,17,236254
gmc,Yukon XL 1500,2005,13.5,36,616088
gmc,Yukon XL 1500,2004,13,46,644674
gmc,Yukon XL 1500,2003,13.6,30,293419
gmc,Yukon XL 1500,2002,13.5,23,273721
gmc,Yukon XL 1500,2001,13.9,34,657570
gmc,Yukon XL 1500,2000,14.9,19,310296
gmc,Yukon XL 2500,2012,13,1,33838
gmc,Yukon XL 2500,2010,9.5,1,9072
gmc,Yukon XL 2500,2006,14.4,2,25753
gmc,Yukon XL 2500,2005,11,6,71223
gmc,Yukon XL 2500,2004,10.3,5,54926
gmc,Yukon XL 2500,2003,9.4,6,35516
gmc,Yukon XL 2500,2002,9.9,5,44231
gmc,Yukon XL 2500,2001,12,6,109804
gmc,Yukon XL 2500,2000,11,2,12631
great_wall,C10,2013,17.6,1,840
great_wall,C30,2017,24.6,1,13505
great_wall,Florid,2010,31.3,1,2914
great_wall,Hover,2012,26,3,11935
great_wall,Hover,2011,14.7,2,9255
great_wall,Pickup,2007,0,1,0
great_wall,Steed 5,2013,21.1,5,17748
great_wall,Steed 5,2012,20.9,12,292962
gwm,Bakkie,2007,0,1,0
gwm,Steed 5,2014,0,1,0
gwm,Steed 5,2013,30.1,1,50273
hillman,Avenger,1976,17.1,1,12672
hillman,Imp,1974,27.7,1,16624
hillman,Imp,1969,29.9,1,7499
holden,Adventra,2006,15.2,4,45964
holden,Adventra,2005,16.8,2,25376
holden,Apollo,1990,23,1,2989
holden,Astra,2008,28.5,4,46248
holden,Astra,2007,23.9,4,29051
holden,Astra,2006,35.7,14,368012
holden,Astra,2005,27.9,3,23181
holden,Astra,2004,28.1,6,122568
holden,Astra,2003,19.8,6,46270
holden,Astra,2002,21.7,1,4739
holden,Astra,2001,27.6,4,14214
holden,Astra,2000,27.9,2,27532
holden,Astra,1998,26.9,1,27929
holden,Astra,1988,30.1,1,6840
holden,Barina,2013,25.1,2,3698
holden,Barina,2012,27.2,6,31631
holden,Barina,2010,31.4,2,36593
holden,Barina,2009,29.8,2,1401
holden,Barina,2008,26.9,1,955
holden,Barina,2007,35.8,1,152400
holden,Barina,2006,27.9,4,10990
holden,Barina,2005,24.9,2,4694
holden,Barina,2004,39.4,1,24883
holden,Barina,2003,23.7,1,10263
holden,Barina,2002,28.1,2,1894
holden,Barina,2001,31.7,1,4528
holden,Barina,1999,31,5,17116
holden,Barina,1996,26.9,1,1214
holden,Berlina,2005,17.9,2,40195
holden,Berlina,2003,25.5,1,7394
holden,Berlina,2002,21.3,3,12614
holden,Berlina,2001,18.2,2,52687
holden,Berlina,2000,25,1,68821
holden,Calais,2011,21.4,1,16801
holden,Calais,2010,21,2,26546
holden,Calais,2007,22.5,1,15626
holden,Calais,2006,16.3,1,7068
holden,Calais,2005,23.6,1,9094
holden,Calais,1998,21.3,2,2720
holden,Caprice,2015,14.7,1,8759
holden,Caprice,2010,15.1,1,1090
holden,Caprice,2009,17.4,1,35826
holden,Captiva,2014,22.9,2,46550
